data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1889373,180,DRC12954,12954,"13 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite,National,"13 October. Youth at a rlly called the Platform for Change burned tires in the streets of Lubumbashi. Police dispersed them.",0,1539635469,COD
1889369,180,DRC12950,12950,"12 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7SUR7,National,"12 October. Activists for the fight for change, Lucha, were dispersed by the police with tear gas as they protested in Beni.",0,1539635469,COD
1889370,180,DRC12951,12951,"12 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,7SUR7,National,"12 October. Rioters calling for peace in Beni clashed with police in Butembo town, leaving several injured.",0,1539635469,COD
1889371,180,DRC12952,12952,"12 October 2018",2018,2,"Strategic development","Government of Angola (1975-)",,1,"Refugees/IDPs (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Luebo,Luebo,-5.35,21.4167,3,Actualite,National,"Displacement: October 1-11: A total of 188,720 suspected illegal Congolese migrants in Angola were forcibly returned to Kasai.",0,1539635469,COD
1889372,180,DRC12953,12953,"12 October 2018",2018,1,"Strategic development","NDC-R: Nduma Defence of Congo (Renewal)","Mayi Mayi Militia (Mazembe)",3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.159,29.239,1,Actualite,National,"Agreement: 12 October. Militiamen of the Nduma defense of Congo (NDC / Renovee) and Mai-Mai Mazembe surrendered to the security services in Lubero.",0,1539635469,COD
1889367,180,DRC12948,12948,"11 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Tshonka,-2.287,27.743,1,"Radio Okapi",National,"10-11 October. The people of Tshonka in Shabunda territory (South Kivu) organized protests over two days to demand the departure of a mining operator.",0,1539635469,COD
1889368,180,DRC12949,12949,"11 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"11 October. Hundreds of teachers from all the unions of the schools of the city of Bukavu (South Kivu) protested in front of the cabinet of the governor of province, to denounce the insecurity in the schools of the city.",0,1539635469,COD
1889365,180,DRC12946,12946,"10 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Tshonka,-2.287,27.743,1,"Radio Okapi",National,"10-11 October. The people of Tshonka in Shabunda territory (South Kivu) organized protests over two days to demand the departure of a mining operator.",0,1539635469,COD
1889366,180,DRC12947,12947,"10 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","EC: Together For Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"10 October. During the trial of Moise Katumbi Chapwe, activists of ""Together for Change"" stormed the Court, to show their support for their leader.",0,1539635469,COD
1889362,180,DRC12943,12943,"09 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7SUR7,National,"09 October. A crowd of students was dispersed with tear gas by police as they marched to denounce the insecurity that prevails in Beni in North Kivu. Police fired tear gas and live bullets at a crowd of protesters that tried to enter the residence of a high-ranking military cadre in an area of Beni, leaving four injured.",0,1539635469,COD
1889363,180,DRC12944,12944,"09 October 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Eringiti,0.8519,29.6124,2,7SUR7,National,"09 October. Suspected ADF ambushed and killed two civilians in Kisiki-Maimoya on the Oisha-Eringeti National Highway No. 4 in Beni. FARDC intervened soon after, exchanging fire with the attackers (coded in a separate event).",2,1539635469,COD
