publication_date,report_date,country,province,health_zone,probable_cases,confirmed_cases,total_cases,total_suspected_cases,new_deaths,total_deaths,confirmed_deaths,new_cured,total_cured,new_suspected_cases,old_suspected_cases,source
#date +event,#date +report,#adm0 +code,#adm1 +health+name,#adm2 +health+name,#affected +infetced+probable,#affected +infected+confirmed,#affected +infected+total,#affected +suspect+total,#affected +killed+new,#affected +killed+total,#affected +killed+confirmed,#affected,#affected,#affected +infected+suspected+new,#affected +infected+suspected+old,#meta +source
2018-11-25,2018-11-24,COD,North Kivu,Beni,9,179,188,39,2,103,94,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Butembo,0,14,14,9,2,14,14,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Kalunguta,12,31,43,1,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Katwa,3,37,40,6,1,20,17,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Mabalako,16,67,83,2,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Masereka,1,6,7,1,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Musienene,1,2,3,1,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Mutwanga,0,2,2,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Oicha,0,4,4,5,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,North Kivu,Vuhovi,0,2,2,2,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,Ituri,Mandima,3,16,19,8,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-24,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-24,2018-11-23,COD,North Kivu,Beni,9,175,184,36,0,101,92,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Butembo,0,12,12,4,1,12,12,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Kalunguta,12,29,41,4,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Katwa,3,36,39,7,2,19,16,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Mabalako,16,67,83,0,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Musienene,1,2,3,0,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Mutwanga,0,2,2,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Oicha,0,4,4,2,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,North Kivu,Vuhovi,0,2,2,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,Ituri,Mandima,3,16,19,2,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-23,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-23,2018-11-22,COD,North Kivu,Beni,9,174,183,51,3,101,92,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Butembo,0,11,11,11,1,10,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Kalunguta,12,28,40,3,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Katwa,3,34,37,15,0,17,14,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Mabalako,16,67,83,7,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Musienene,1,3,4,0,1,4,3,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
